Alpha-3 code,Country,Other names,Image_path
AFG,Afghanistan,"Islamic Republic of Afghanistan, , Da Afnistn Islm Jumhoryat, , Jumhr-yi islm-yi Afnistn, , Islamic Emirate of Afghanistan, , Da Afnistn Islm Amrt, , imrt-i islm-yi Afnistn, ",/home/allu/quiz/images/Afghanistan.png
ALB,Albania,"Republic of Albania, , Republika e Shqipris, , Arnavutluk, Arbanon, , People's Socialist Republic of Albania, , Republika Popullore Socialiste e Shqipris, , Albanian Kingdom, , Mbretnija Shqiptare, ",/home/allu/quiz/images/Albania.png
DZA,Algeria,"People's Democratic Republic of Algeria, , al-Jazir, , al-Jumhriyya al-Jaziriyya ad-Dmuqriyya aabiyya, , Rpublique algrienne dmocratique et populaire, ",/home/allu/quiz/images/Algeria.png
AND,Andorra,"Principality of Andorra, , Principat d'Andorra, , Principality of the Valleys of Andorra, ",/home/allu/quiz/images/Andorra.png
AGO,Angola,"Republic of Angola, , Repblica de Angola, ",/home/allu/quiz/images/Angola.png
ATG,Antigua and Barbuda,"Antigua and Barbuda, , Wadadli the of Antigua and",/home/allu/quiz/images/Antigua and Barbuda.png
ARG,Argentina,"Argentine Republic, , la Argentina, , the Argentine, , Argentine Nation and, , United Provinces of the Ro de la Plata, , Argentine Confederation, ",/home/allu/quiz/images/Argentina.png
ARM,Armenia,"Republic of Armenia, , Hayastan, ,  , , Hayastani Hanrapetutyun, ",/home/allu/quiz/images/Armenia.png
AUS,Australia,"Commonwealth of Australia, , New Holland, ",/home/allu/quiz/images/Australia.png
AUT,Austria,"Republic of Austria, , Republik sterreich, , sterreich, , Federal Republic of Austria, , , , , ",/home/allu/quiz/images/Austria.png
AZE,Azerbaijan,"Republic of Azerbaijan, , Azrbaycan Respublikas, , Azerbaijan Soviet Socialist Republic, , Azerbaijan SSR, , , ",/home/allu/quiz/images/Azerbaijan.png
BHS,The Bahamas,"Commonwealth of The Bahamas, , Commonwealth of the Bahama Islands, , Bahama Islands, ",/home/allu/quiz/images/The Bahamas.png
BHR,Bahrain,"Kingdom of Bahrain, , Mamlakat al-Barayn, , State of Bahrain, ",/home/allu/quiz/images/Bahrain.png
BGD,Bangladesh,"People's Republic of Bangladesh, ,  Bangladesh, the of,   Gnprjatntri Bangladesh, the of, Bngg, of, Bengal, Bengal Presidency, Bngg, East Bengal,  Pakistan, East Pakistan",/home/allu/quiz/images/Bangladesh.png
BRB,Barbados,"Barbados, ",/home/allu/quiz/images/Barbados.png
BLR,Belarus,"Republic of Belarus, ,  Respublika Bielaru, , Byelorussia, White Russia",/home/allu/quiz/images/Belarus.png
BEL,Belgium,"Kingdom of Belgium, , Koninkrijk Belgi, , Royaume de Belgique, , Knigreich Belgien, , Belgique, , Belgi, , Belgien, ",/home/allu/quiz/images/Belgium.png
BLZ,Belize,"Belize, , British Honduras, ",/home/allu/quiz/images/Belize.png
BEN,Benin,"Republic of Benin, , Dahomey, Rpublique du Bnin, ",/home/allu/quiz/images/Benin.png
BTN,Bhutan,"Kingdom of Bhutan, , Druk Gyal Khap, ",/home/allu/quiz/images/Bhutan.png
