Alpha-3 code,Country,Other names
,Abkhazia,"Republic of Abkhazia, , Aphsny Axwynthkharra, , Respublika Abkhaziya, , Autonomous Republic of Abkhazia, "
AFG,Afghanistan,"Islamic Republic of Afghanistan, , Da Afnistn Islm Jumhoryat, , Jumhr-yi islm-yi Afnistn, , Islamic Emirate of Afghanistan, , Da Afnistn Islm Amrt, , imrt-i islm-yi Afnistn, "
ALB,Albania,"Republic of Albania, , Republika e Shqipris, , Arnavutluk, Arbanon, , People's Socialist Republic of Albania, , Republika Popullore Socialiste e Shqipris, , Albanian Kingdom, , Mbretnija Shqiptare, "
DZA,Algeria,"People's Democratic Republic of Algeria, , al-Jazir, , al-Jumhriyya al-Jaziriyya ad-Dmuqriyya aabiyya, , Rpublique algrienne dmocratique et populaire, "
AND,Andorra,"Principality of Andorra, , Principat d'Andorra, , Principality of the Valleys of Andorra, "
AGO,Angola,"Republic of Angola, , Repblica de Angola, "
ATG,Antigua and Barbuda,"Antigua and Barbuda, , Wadadli the of Antigua and"
ARG,Argentina,"Argentine Republic, , la Argentina, , the Argentine, , Argentine Nation and, , United Provinces of the Ro de la Plata, , Argentine Confederation, "
ARM,Armenia,"Republic of Armenia, , Hayastan, ,  , , Hayastani Hanrapetutyun, "
AUS,Australia,"Commonwealth of Australia, , New Holland, "
AUT,Austria,"Republic of Austria, , Republik sterreich, , sterreich, , Federal Republic of Austria, , , , , "
AZE,Azerbaijan,"Republic of Azerbaijan, , Azrbaycan Respublikas, , Azerbaijan Soviet Socialist Republic, , Azerbaijan SSR, , , "
BHS,The Bahamas,"Commonwealth of The Bahamas, , Commonwealth of the Bahama Islands, , Bahama Islands, "
BHR,Bahrain,"Kingdom of Bahrain, , Mamlakat al-Barayn, , State of Bahrain, "
BGD,Bangladesh,"People's Republic of Bangladesh, ,  Bangladesh, the of,   Gnprjatntri Bangladesh, the of, Bngg, of, Bengal, Bengal Presidency, Bngg, East Bengal,  Pakistan, East Pakistan"
BRB,Barbados,"Barbados, "
BLR,Belarus,"Republic of Belarus, ,  Respublika Bielaru, , Byelorussia, White Russia"
BEL,Belgium,"Kingdom of Belgium, , Koninkrijk Belgi, , Royaume de Belgique, , Knigreich Belgien, , Belgique, , Belgi, , Belgien, "
BLZ,Belize,"Belize, , British Honduras, "
BEN,Benin,"Republic of Benin, , Dahomey, Rpublique du Bnin, "
BTN,Bhutan,"Kingdom of Bhutan, , Druk Gyal Khap, "
BOL,Bolivia,"Plurinational State of Bolivia, , Estado Plurinacional de Bolivia, , Republic of Bolvar, , Republic of Bolivia, "
BIH,Bosnia and Herzegovina,"Bosnia and Herzegovina, , Republic of Bosnia and Herzegovina, , Socialist Republic of Bosnia and Herzegovina, , Bosnia, "
BWA,Botswana,"Republic of Botswana, , Bechuanaland, , "
BRA,Brazil,"Federative Republic of Brazil, , Pindorama and, , Terra de Santa Cruz Portuguese, Ilha de Vera Cruz, , Empire of Brazil, , United States of Brazil, , Repblica Federativa do Brasil, "
